id,channel_id,duration(sec),domain
Tx2gkfmbL_Q,UC6pKF6E2uiibwr_3CcvNnww,1679,documentary
7JxD4pMA5R8,UCMyp5DD6JGpaGOiApHYTysQ,958,yoga
kYlQMnaqSQs,UCEdhFG9MDPXC4nP7XNl9oUw,3431,astrology
pMCB172jp2A,UCMyp5DD6JGpaGOiApHYTysQ,819,yoga
h4_IUOZpDaI,UCMyp5DD6JGpaGOiApHYTysQ,896,yoga
yIjHFTQTzrM,UCMyp5DD6JGpaGOiApHYTysQ,740,yoga
24PYDG7VkCw,UCEdhFG9MDPXC4nP7XNl9oUw,1752,astrology
vwUN5nLaHxM,UCEdhFG9MDPXC4nP7XNl9oUw,2932,astrology
YPAGGOokylo,UCEdhFG9MDPXC4nP7XNl9oUw,1556,astrology
7aSnjjDha90,UCMyp5DD6JGpaGOiApHYTysQ,613,yoga
OVLeQY9i6p0,UCEdhFG9MDPXC4nP7XNl9oUw,1737,astrology
nGPSkRzKe9Q,UCEdhFG9MDPXC4nP7XNl9oUw,3475,astrology
gFEyw4q5F1I,UCEdhFG9MDPXC4nP7XNl9oUw,1414,astrology
biLVlej3VRM,UCMyp5DD6JGpaGOiApHYTysQ,782,yoga
pcEB9LeKjho,UC9A3q22lQQcPIfhgevrwyCQ,1464,fitness
UfOpR3p-m5k,UCMyp5DD6JGpaGOiApHYTysQ,776,yoga
YnsXj6ToAiY,UCEdhFG9MDPXC4nP7XNl9oUw,3248,astrology
539vDR5mNwI,UCEdhFG9MDPXC4nP7XNl9oUw,1499,astrology
yRud-F3SvwU,UCEdhFG9MDPXC4nP7XNl9oUw,1664,astrology
87EggBz5H_Y,UCgjKoxF0smCvd0JpraXRXCw,197,documentary
h6TGRAlzpsU,UCMyp5DD6JGpaGOiApHYTysQ,734,yoga
ecDY4l-BslQ,UCMyp5DD6JGpaGOiApHYTysQ,1043,yoga
YSSGzlGGoqI,UCgjKoxF0smCvd0JpraXRXCw,30,documentary
PCVjbn0zvy0,UCMyp5DD6JGpaGOiApHYTysQ,840,yoga
dsbO8jhN3DA,UCgjKoxF0smCvd0JpraXRXCw,52,documentary
zIF39_7_zB0,UCEdhFG9MDPXC4nP7XNl9oUw,1665,astrology
zibQe39Hj_o,UCgjKoxF0smCvd0JpraXRXCw,1655,documentary
sRTPGoKYPek,UCMyp5DD6JGpaGOiApHYTysQ,960,yoga
JUsBIVJvi2E,UCEdhFG9MDPXC4nP7XNl9oUw,1678,astrology
EhggYkQ9OAI,UCEdhFG9MDPXC4nP7XNl9oUw,1435,astrology
ZWaFoGhM6cU,UCgjKoxF0smCvd0JpraXRXCw,37,documentary
n1Zyk5TQviI,UCgjKoxF0smCvd0JpraXRXCw,140,documentary
tNlUDDSBEho,UCYOvNuAR75hHh-Z_VrnmUBQ,1075,documentary
xXZKzJEjBS4,UCYOvNuAR75hHh-Z_VrnmUBQ,1108,documentary
3skSDmQj7uw,UC6pKF6E2uiibwr_3CcvNnww,130,documentary
JTs4cMBgoV4,UC6pKF6E2uiibwr_3CcvNnww,100,documentary
xmQCFglBt5U,UC6pKF6E2uiibwr_3CcvNnww,125,documentary
55Ft_7Lr_Dc,UCEdhFG9MDPXC4nP7XNl9oUw,3337,astrology
MvtKF7UpJeA,UC6pKF6E2uiibwr_3CcvNnww,1520,documentary
cpB0MOxfV3k,UC9A3q22lQQcPIfhgevrwyCQ,2022,fitness
Tm21mkAxTrQ,UC6pKF6E2uiibwr_3CcvNnww,33,documentary
O5VjnsdkMoM,UCgjKoxF0smCvd0JpraXRXCw,575,documentary
JeZhugOZGJo,UCEdhFG9MDPXC4nP7XNl9oUw,1689,astrology
Z2TVFRfAfWI,UCgjKoxF0smCvd0JpraXRXCw,340,documentary
RG_y3qi4Ixw,UC6pKF6E2uiibwr_3CcvNnww,446,documentary
kwpBq4nTTx4,UC9A3q22lQQcPIfhgevrwyCQ,1432,fitness
gKTNtMwhEmM,UC6pKF6E2uiibwr_3CcvNnww,126,documentary
nHo3BlB5HV0,UC6pKF6E2uiibwr_3CcvNnww,2799,documentary
h8OFD9R2JSU,UC9A3q22lQQcPIfhgevrwyCQ,31,fitness
sp_KX2taoeY,UCnP_0WRETLkxfZhepPTQbBw,225,astrology
Dzxyly2MVD8,UC9A3q22lQQcPIfhgevrwyCQ,738,fitness
DjRCtwtPAGE,UCgjKoxF0smCvd0JpraXRXCw,2344,documentary
mAraA3FE-Qk,UC6pKF6E2uiibwr_3CcvNnww,3411,documentary
_SkrVb3n2kE,UC6pKF6E2uiibwr_3CcvNnww,1779,documentary
v8a8N10ExBI,UC6pKF6E2uiibwr_3CcvNnww,330,documentary
bdOn1zSirqo,UCEdhFG9MDPXC4nP7XNl9oUw,1388,astrology
pWN11UDeLGk,UCA3lhFmeMsCmCk3DwAZC5Pg,321,movie review
t3U9-4v8RVQ,UCgjKoxF0smCvd0JpraXRXCw,1793,documentary
SY-PB9Xk5YU,UCgjKoxF0smCvd0JpraXRXCw,3081,documentary
YLpO-uj_U3A,UCnP_0WRETLkxfZhepPTQbBw,124,astrology
eMVW_Tgfbkw,UC6pKF6E2uiibwr_3CcvNnww,206,documentary
PQBvApUmHJI,UCgjKoxF0smCvd0JpraXRXCw,765,documentary
3UX9GpCUaew,UCEdhFG9MDPXC4nP7XNl9oUw,1847,astrology
oOmQ0j8jpDY,UCA3lhFmeMsCmCk3DwAZC5Pg,231,movie review
W13OmIIDJWE,UCnP_0WRETLkxfZhepPTQbBw,332,astrology
pDU23amKS3E,UC9A3q22lQQcPIfhgevrwyCQ,27,fitness
t8TIy6tqoZ4,UC6pKF6E2uiibwr_3CcvNnww,175,documentary
4deB69FED0Y,UC78wXvK21wJ-ii-qczBkVbA,1648,astrology
xa9NhDHg8qQ,UCoTlsAQ3J-HFDQn70qD6iUg,670,astrology
A8dMUUCesP8,UCgjKoxF0smCvd0JpraXRXCw,57,documentary
NN3E--yhHlg,UCgjKoxF0smCvd0JpraXRXCw,62,documentary
-JzX7EvNI70,UC6pKF6E2uiibwr_3CcvNnww,94,documentary
_XuiHV8-EXk,UCA3lhFmeMsCmCk3DwAZC5Pg,486,movie review
LYTweX6lAO8,UC6pKF6E2uiibwr_3CcvNnww,135,documentary
Qz02CjEJDfQ,UCnP_0WRETLkxfZhepPTQbBw,187,astrology
dtefrn_eDiU,UCnP_0WRETLkxfZhepPTQbBw,118,astrology
I5C10gFf_Oc,UC6pKF6E2uiibwr_3CcvNnww,166,documentary
7j1UM53Ooe8,UCgjKoxF0smCvd0JpraXRXCw,113,documentary
bOUaVJjyD3E,UC6pKF6E2uiibwr_3CcvNnww,214,documentary
KQNfIkKYGUA,UC78wXvK21wJ-ii-qczBkVbA,1282,astrology
byDx8uoixjQ,UCEdhFG9MDPXC4nP7XNl9oUw,1572,astrology
x0vQ1q7ucwY,UCoTlsAQ3J-HFDQn70qD6iUg,536,astrology
bmPtnL-OYhc,UCgjKoxF0smCvd0JpraXRXCw,146,documentary
QElA6KJU33o,UC9A3q22lQQcPIfhgevrwyCQ,226,fitness
vbPZMPg6aX8,UC6pKF6E2uiibwr_3CcvNnww,109,documentary
q-x6CLUeIEI,UC8IWHMe8xvQn7OPV_RdeGtw,97,documentary
-KKxcw5stXA,UCA3lhFmeMsCmCk3DwAZC5Pg,404,movie review
SCQV4I7wWdo,UCoTlsAQ3J-HFDQn70qD6iUg,540,astrology
Uz34PaJyhfg,UCnP_0WRETLkxfZhepPTQbBw,232,astrology
z5OBn3_o8uo,UCnP_0WRETLkxfZhepPTQbBw,353,astrology
1KAMaHmFHKA,UCgjKoxF0smCvd0JpraXRXCw,3112,documentary
JKmyfivglHA,UCgjKoxF0smCvd0JpraXRXCw,1773,documentary
7RaKkn6Bo1k,UC3o1Qo_zRKv1G9c-vXHCDAg,1746,fitness
GmhPZM7zH_U,UCgjKoxF0smCvd0JpraXRXCw,86,documentary
cUrD10F20cQ,UCnP_0WRETLkxfZhepPTQbBw,103,astrology
JTUwYlaK0Sw,UC6pKF6E2uiibwr_3CcvNnww,197,documentary
mJny6Mr4N78,UC6pKF6E2uiibwr_3CcvNnww,218,documentary
VHsgVlDi4ng,UC6pKF6E2uiibwr_3CcvNnww,211,documentary
_ifoFhN2yuk,UC78wXvK21wJ-ii-qczBkVbA,1236,astrology
mGu7lvJ16kw,UC6pKF6E2uiibwr_3CcvNnww,132,documentary
xhUC2NU7sLA,UCEdhFG9MDPXC4nP7XNl9oUw,1453,astrology
kcpaeseUoBs,UCgjKoxF0smCvd0JpraXRXCw,233,documentary
WxLWFWihL6k,UCEdhFG9MDPXC4nP7XNl9oUw,1385,astrology
S2QBphObY4c,UCA3lhFmeMsCmCk3DwAZC5Pg,441,movie review
ZU34zwVy8rg,UCoTlsAQ3J-HFDQn70qD6iUg,535,astrology
74vSqOCT35U,UCnP_0WRETLkxfZhepPTQbBw,90,astrology
o8z8yyFp12k,UCnP_0WRETLkxfZhepPTQbBw,935,astrology
IYNy45EtpJk,UCgjKoxF0smCvd0JpraXRXCw,124,documentary
SRzprUVpGhQ,UCoTlsAQ3J-HFDQn70qD6iUg,203,astrology
svH_OCDBiQ4,UC3o1Qo_zRKv1G9c-vXHCDAg,3420,fitness
kh3qWJPvqIA,UC6pKF6E2uiibwr_3CcvNnww,131,documentary
xPM2dRh-Yqo,UC9A3q22lQQcPIfhgevrwyCQ,173,fitness
ZOAarQOUtqc,UCgjKoxF0smCvd0JpraXRXCw,2757,documentary
oSfo0jlIxH4,UC6pKF6E2uiibwr_3CcvNnww,137,documentary
zzWQ0roXfos,UCnP_0WRETLkxfZhepPTQbBw,121,astrology
A1rSVZJR5_8,UC78wXvK21wJ-ii-qczBkVbA,1472,astrology
UW6E0d1Llxk,UCgjKoxF0smCvd0JpraXRXCw,1951,documentary
sD6_5v4x4nk,UC78wXvK21wJ-ii-qczBkVbA,1754,astrology
3J_gk6mFk7M,UCgjKoxF0smCvd0JpraXRXCw,3205,documentary
bnnaojfkoi0,UCgjKoxF0smCvd0JpraXRXCw,3142,documentary
gLXiQhoxWg4,UCgjKoxF0smCvd0JpraXRXCw,225,documentary
TNAPjItKyBg,UC6pKF6E2uiibwr_3CcvNnww,164,documentary
r3LS5w7Mt_k,UC6pKF6E2uiibwr_3CcvNnww,56,documentary
qxZrYfahTP4,UCgjKoxF0smCvd0JpraXRXCw,2378,documentary
cuIt4-V6oC0,UCEdhFG9MDPXC4nP7XNl9oUw,1675,astrology
ghRfNx62cFg,UCA3lhFmeMsCmCk3DwAZC5Pg,407,movie review
_ybuMVc5t4A,UCEdhFG9MDPXC4nP7XNl9oUw,1807,astrology
4B_UEm2pYk4,UC6pKF6E2uiibwr_3CcvNnww,174,documentary
xHj_xiQFag0,UCnP_0WRETLkxfZhepPTQbBw,314,astrology
UnMijyUNyug,UCoTlsAQ3J-HFDQn70qD6iUg,322,astrology
PxkAKBCu0SE,UCgjKoxF0smCvd0JpraXRXCw,2633,documentary
EV8F8946ivo,UCgjKoxF0smCvd0JpraXRXCw,815,documentary
nmv0LDdh-Hk,UCgjKoxF0smCvd0JpraXRXCw,189,documentary
Agp50lxUpQ8,UC3o1Qo_zRKv1G9c-vXHCDAg,3242,fitness
WF-vxAAHByY,UCnP_0WRETLkxfZhepPTQbBw,230,astrology
8_tuDleJD_w,UCEdhFG9MDPXC4nP7XNl9oUw,371,astrology
HZwkJR9ry3w,UC78wXvK21wJ-ii-qczBkVbA,381,astrology
-OCHKuLdKAI,UCR7xfDU7Hnqs7ybIHTX1lbA,1970,fitness
SMwWCSStt8g,UC9A3q22lQQcPIfhgevrwyCQ,142,fitness
iqXglc7qIcU,UC6pKF6E2uiibwr_3CcvNnww,192,documentary
eGVdDF0vvL0,UCoTlsAQ3J-HFDQn70qD6iUg,609,astrology
I5MKIee6gAM,UCEdhFG9MDPXC4nP7XNl9oUw,1602,astrology
9KtmWN4rnZQ,UCYOvNuAR75hHh-Z_VrnmUBQ,791,documentary
IaVYYavy9j4,UCgjKoxF0smCvd0JpraXRXCw,96,documentary
g1HsGyjmAV8,UC6pKF6E2uiibwr_3CcvNnww,172,documentary
8A3ikYjl2LU,UCgjKoxF0smCvd0JpraXRXCw,3478,documentary
Fo7uHNGDhDM,UCA3lhFmeMsCmCk3DwAZC5Pg,453,movie review
TfUZoc1U_Q4,UC6pKF6E2uiibwr_3CcvNnww,263,documentary
z9qGH45_fQk,UCoTlsAQ3J-HFDQn70qD6iUg,496,astrology
66eCBgJyfjI,UCnP_0WRETLkxfZhepPTQbBw,133,astrology
_4wEqg0C6YM,UCR7xfDU7Hnqs7ybIHTX1lbA,939,fitness
2WPpuNgMXkU,UC6pKF6E2uiibwr_3CcvNnww,122,documentary
c3o8qAuDlP0,UCgjKoxF0smCvd0JpraXRXCw,1647,documentary
C0Mg6ebhLuM,UCoTlsAQ3J-HFDQn70qD6iUg,398,astrology
2y26ndHuvoo,UCgjKoxF0smCvd0JpraXRXCw,1668,documentary
nJSXdrVriU0,UC9A3q22lQQcPIfhgevrwyCQ,3350,fitness
_tAhsUE9LRI,UCEdhFG9MDPXC4nP7XNl9oUw,3429,astrology
Eez21AfJTzI,UCnP_0WRETLkxfZhepPTQbBw,260,astrology
2cyK4IKJcmY,UCgjKoxF0smCvd0JpraXRXCw,82,documentary
lWH5H8yO6YA,UC6pKF6E2uiibwr_3CcvNnww,277,documentary
LIICfHyzYv8,UC6pKF6E2uiibwr_3CcvNnww,78,documentary
hIjM6pbnFhs,UC6pKF6E2uiibwr_3CcvNnww,193,documentary
eweF_4ZPk_4,UCEdhFG9MDPXC4nP7XNl9oUw,1393,astrology
BzjD4jFNCao,UC78wXvK21wJ-ii-qczBkVbA,1782,astrology
PeFTKeeGbNw,UCoTlsAQ3J-HFDQn70qD6iUg,562,astrology
yqwQkIqsda0,UC8IWHMe8xvQn7OPV_RdeGtw,1224,documentary
bP-3QQEZF2U,UCgjKoxF0smCvd0JpraXRXCw,313,documentary
YoNBZitblH0,UCA3lhFmeMsCmCk3DwAZC5Pg,473,movie review
22n__WyYSe8,UC6pKF6E2uiibwr_3CcvNnww,81,documentary
rM8Kx50kchg,UC9A3q22lQQcPIfhgevrwyCQ,139,fitness
EZo6OFhEr3s,UCR7xfDU7Hnqs7ybIHTX1lbA,970,fitness
jUMXeJ6_k84,UCnP_0WRETLkxfZhepPTQbBw,133,astrology
d04DVMmJd0M,UCoTlsAQ3J-HFDQn70qD6iUg,333,astrology
Y9BF7sMsFZY,UCgjKoxF0smCvd0JpraXRXCw,111,documentary
h3lQ3LS4T6o,UCoTlsAQ3J-HFDQn70qD6iUg,483,astrology
5D0F4HybGQA,UCgjKoxF0smCvd0JpraXRXCw,91,documentary
zI_CoBBdXdI,UC78wXvK21wJ-ii-qczBkVbA,1499,astrology
QMWrWS6NJtQ,UCgjKoxF0smCvd0JpraXRXCw,104,documentary
069rSA90s3c,UC6pKF6E2uiibwr_3CcvNnww,155,documentary
8l4a-gxcd20,UC6pKF6E2uiibwr_3CcvNnww,156,documentary
GuN5nR3kNZo,UCgjKoxF0smCvd0JpraXRXCw,1834,documentary
ktQlejfLka4,UCA3lhFmeMsCmCk3DwAZC5Pg,536,movie review
8OYIJ0B7GSM,UC6pKF6E2uiibwr_3CcvNnww,67,documentary
SJxecMhhBWw,UCR7xfDU7Hnqs7ybIHTX1lbA,1337,fitness
j3891O1Y_5U,UCnP_0WRETLkxfZhepPTQbBw,195,astrology
SUXrY4sNsMY,UCoTlsAQ3J-HFDQn70qD6iUg,468,astrology
e9vi3AJEAXM,UCoTlsAQ3J-HFDQn70qD6iUg,412,astrology
bNd2L4Z6cng,UC6pKF6E2uiibwr_3CcvNnww,401,documentary
NSlGmHjr_5Q,UC6pKF6E2uiibwr_3CcvNnww,159,documentary
VT9t3UYxP4I,UCgjKoxF0smCvd0JpraXRXCw,205,documentary
_lRsuzb4DwE,UC9A3q22lQQcPIfhgevrwyCQ,81,fitness
K4Qh9e0ENTM,UCnP_0WRETLkxfZhepPTQbBw,124,astrology
-5OhKW5LLVQ,UC6pKF6E2uiibwr_3CcvNnww,81,documentary
TaGUOzf8Ihs,UCgjKoxF0smCvd0JpraXRXCw,1274,documentary
64AN-Fj-iuk,UCEdhFG9MDPXC4nP7XNl9oUw,1463,astrology
U50TON89qsk,UCYOvNuAR75hHh-Z_VrnmUBQ,1777,documentary
tUL1jM4zpQw,UC78wXvK21wJ-ii-qczBkVbA,1571,astrology
gVCmbNzpzB8,UCoTlsAQ3J-HFDQn70qD6iUg,252,astrology
UHiS3urDfAE,UCgjKoxF0smCvd0JpraXRXCw,247,documentary
drGl73jMHTo,UCgjKoxF0smCvd0JpraXRXCw,2459,documentary
8A77-H1j0Lw,UCA3lhFmeMsCmCk3DwAZC5Pg,384,movie review
qfjh11UKXKs,UCR7xfDU7Hnqs7ybIHTX1lbA,2281,fitness
vsptb3CrHtw,UC6pKF6E2uiibwr_3CcvNnww,74,documentary
lUfiRmt6Q2k,UCoTlsAQ3J-HFDQn70qD6iUg,557,astrology
lreGbhNMs74,UCgjKoxF0smCvd0JpraXRXCw,3255,documentary
cQvbw_88c_4,UCnP_0WRETLkxfZhepPTQbBw,287,astrology
NwH11_JE8CA,UCnP_0WRETLkxfZhepPTQbBw,153,astrology
eA4JUv2w9wI,UCgjKoxF0smCvd0JpraXRXCw,44,documentary
cAUzHZGJVrY,UC6pKF6E2uiibwr_3CcvNnww,113,documentary
HOXGJNfhHjo,UCgjKoxF0smCvd0JpraXRXCw,56,documentary
lM-u0cdCEOs,UC6pKF6E2uiibwr_3CcvNnww,192,documentary
vd479GM2ccU,UC78wXvK21wJ-ii-qczBkVbA,1332,astrology
loUS30nhYkQ,UC3o1Qo_zRKv1G9c-vXHCDAg,924,fitness
FyF_YveC7QE,UCoTlsAQ3J-HFDQn70qD6iUg,240,astrology
gUxEVisGbWs,UCgjKoxF0smCvd0JpraXRXCw,145,documentary
G15Lh1R-Du4,UCA3lhFmeMsCmCk3DwAZC5Pg,396,movie review
014BQnafcFE,UC6pKF6E2uiibwr_3CcvNnww,82,documentary
lkk5pi6yef8,UC6pKF6E2uiibwr_3CcvNnww,114,documentary
LCBtX51MIRo,UC8IWHMe8xvQn7OPV_RdeGtw,2090,documentary
yE7yRfkpXHI,UCEdhFG9MDPXC4nP7XNl9oUw,1755,astrology
DcB01pA08CE,UCoTlsAQ3J-HFDQn70qD6iUg,554,astrology
ezFfsJPnKRA,UC6pKF6E2uiibwr_3CcvNnww,204,documentary
4w0iIRCCwaU,UC6pKF6E2uiibwr_3CcvNnww,194,documentary
v65zA4Sv3LI,UCoTlsAQ3J-HFDQn70qD6iUg,206,astrology
As2ljhGBxBQ,UCgjKoxF0smCvd0JpraXRXCw,573,documentary
txFP_3V2GqM,UCgjKoxF0smCvd0JpraXRXCw,1645,documentary
L-_NHup2gMs,UCEdhFG9MDPXC4nP7XNl9oUw,49,astrology
PrsS0gHZ4tY,UCnP_0WRETLkxfZhepPTQbBw,89,astrology
z3duGsxfG3Q,UC9A3q22lQQcPIfhgevrwyCQ,113,fitness
mMPIpsSawhc,UCgjKoxF0smCvd0JpraXRXCw,39,documentary
cJYkBy0wqKE,UCgjKoxF0smCvd0JpraXRXCw,65,documentary
BMRY8NH2B24,UC6pKF6E2uiibwr_3CcvNnww,168,documentary
0IPgw_lyNmY,UC78wXvK21wJ-ii-qczBkVbA,2425,astrology
HUXOh3ULg88,UC3o1Qo_zRKv1G9c-vXHCDAg,2699,fitness
m5yMc4xHc-g,UC3o1Qo_zRKv1G9c-vXHCDAg,213,fitness
3HFKZwZp0hc,UCA3lhFmeMsCmCk3DwAZC5Pg,442,movie review
yjfjYkHFZvU,UCgjKoxF0smCvd0JpraXRXCw,114,documentary
gSSiZqCOnKU,UCYOvNuAR75hHh-Z_VrnmUBQ,903,documentary
Qyliw8Yixkk,UCoTlsAQ3J-HFDQn70qD6iUg,609,astrology
yNIKG_ZFhzA,UCoTlsAQ3J-HFDQn70qD6iUg,828,astrology
UKXYFF82sBI,UCgjKoxF0smCvd0JpraXRXCw,1927,documentary
iMLbk4IGkqg,UCnP_0WRETLkxfZhepPTQbBw,115,astrology
MItIL0vCjBQ,UCnP_0WRETLkxfZhepPTQbBw,337,astrology
1nR31Z0nRB8,UC6pKF6E2uiibwr_3CcvNnww,157,documentary
PVWPvgGhPZc,UC6pKF6E2uiibwr_3CcvNnww,141,documentary
B9dsKscFC7A,UC6pKF6E2uiibwr_3CcvNnww,140,documentary
2PujwkW_dLA,UCgjKoxF0smCvd0JpraXRXCw,117,documentary
p5N9YpmS3jI,UC6pKF6E2uiibwr_3CcvNnww,191,documentary
HiSW1a10dHQ,UCEdhFG9MDPXC4nP7XNl9oUw,377,astrology
mGAQciSXZJY,UCoTlsAQ3J-HFDQn70qD6iUg,950,astrology
nLWVcYAoXtk,UC3o1Qo_zRKv1G9c-vXHCDAg,2741,fitness
-ibMcMqRoVs,UC6pKF6E2uiibwr_3CcvNnww,239,documentary
5NbTex_scjw,UC78wXvK21wJ-ii-qczBkVbA,1880,astrology
_WBWlHfv59I,UC8IWHMe8xvQn7OPV_RdeGtw,1297,documentary
Tg48hEUxljE,UC9A3q22lQQcPIfhgevrwyCQ,245,fitness
hiJyW7ZQvOo,UCA3lhFmeMsCmCk3DwAZC5Pg,852,movie review
9Okbkug_Fag,UCYOvNuAR75hHh-Z_VrnmUBQ,648,documentary
PTvlXOnaOJg,UC6pKF6E2uiibwr_3CcvNnww,1955,documentary
kcUW2RCFMng,UCgjKoxF0smCvd0JpraXRXCw,617,documentary
H8wIyebUGak,UCR7xfDU7Hnqs7ybIHTX1lbA,961,fitness
9DLpPc6FEec,UCoTlsAQ3J-HFDQn70qD6iUg,312,astrology
mMhydNl698Y,UCgjKoxF0smCvd0JpraXRXCw,2857,documentary
7pjBhgNU7nA,UCMyp5DD6JGpaGOiApHYTysQ,2073,yoga
hSYdASLIJUw,UCMyp5DD6JGpaGOiApHYTysQ,1720,yoga
Wtu8DWxKFO0,UC6pKF6E2uiibwr_3CcvNnww,1280,documentary
bIsmDpdM76o,UCEdhFG9MDPXC4nP7XNl9oUw,1675,astrology
SLqCZ1VFqPA,UC9A3q22lQQcPIfhgevrwyCQ,686,fitness
J-CpFjo1DYY,UCYOvNuAR75hHh-Z_VrnmUBQ,1502,documentary
4fsBFgnmGbc,UC9A3q22lQQcPIfhgevrwyCQ,1415,fitness
dy5Y_D-NiY4,UC6pKF6E2uiibwr_3CcvNnww,201,documentary
GE_rksuD6Gs,UCcxRpF7OhXM6J94_0H7TrYw,156,fitness
eMbAicCoBAk,UC6pKF6E2uiibwr_3CcvNnww,211,documentary
mz77lMJcpY8,UC9A3q22lQQcPIfhgevrwyCQ,220,fitness
5W6k0vpTHQ8,UCYOvNuAR75hHh-Z_VrnmUBQ,1344,documentary
HZS3R7-ztTw,UC6pKF6E2uiibwr_3CcvNnww,150,documentary
oF1tiXxr9YI,UCgjKoxF0smCvd0JpraXRXCw,3096,documentary
zyxTnWiGP7s,UC6pKF6E2uiibwr_3CcvNnww,2558,documentary
FpW9Zlc6lw0,UCA3lhFmeMsCmCk3DwAZC5Pg,177,movie review
cU_uSSG-yYQ,UCA3lhFmeMsCmCk3DwAZC5Pg,605,movie review
WXqX5YfJffs,UCgjKoxF0smCvd0JpraXRXCw,1537,documentary
3h2TPeM4qrk,UCEdhFG9MDPXC4nP7XNl9oUw,698,astrology
vBfZOb7Id3s,UCgjKoxF0smCvd0JpraXRXCw,62,documentary
FQHYHmH4Z3g,UCYOvNuAR75hHh-Z_VrnmUBQ,823,documentary
UY3awfjKiH8,UC6pKF6E2uiibwr_3CcvNnww,148,documentary
iDetddWDMV8,UC6pKF6E2uiibwr_3CcvNnww,72,documentary
AYZsx97anlg,UCEdhFG9MDPXC4nP7XNl9oUw,3404,astrology
cqhGniEmLhA,UC9A3q22lQQcPIfhgevrwyCQ,136,fitness
3HKBT_3oAak,UCMyp5DD6JGpaGOiApHYTysQ,1048,yoga
z60SP0PnCqk,UCR7xfDU7Hnqs7ybIHTX1lbA,95,fitness
iowOqNHYmDU,UC6pKF6E2uiibwr_3CcvNnww,2622,documentary
QrPvGiqEgbU,UCgjKoxF0smCvd0JpraXRXCw,2232,documentary
x2JCmTvkg1o,UC6pKF6E2uiibwr_3CcvNnww,223,documentary
vgg-6KrXtPQ,UC6pKF6E2uiibwr_3CcvNnww,181,documentary
KmkPIibSn-c,UC6pKF6E2uiibwr_3CcvNnww,71,documentary
89YCik07xEs,UCgjKoxF0smCvd0JpraXRXCw,852,documentary
6pLo1rfTPH4,UC6pKF6E2uiibwr_3CcvNnww,69,documentary
zhXioifq4A0,UCgjKoxF0smCvd0JpraXRXCw,1566,documentary
T-yDiAoiXYI,UCgjKoxF0smCvd0JpraXRXCw,496,documentary
2kx377jD7iU,UCA3lhFmeMsCmCk3DwAZC5Pg,347,movie review
9p1Nyo6g1Gc,UCA3lhFmeMsCmCk3DwAZC5Pg,390,movie review
2ZoBaTNIONg,UCgjKoxF0smCvd0JpraXRXCw,85,documentary
